Store,Master Category,Main Category,2nd Level,3rd Level,Product,URL,Brand,Size,Price per unit,On Sale?,Original Price,Sale Price,In stock,SKU,Row_Number,duplicate_count,is_duplicate
FoodBasics,Beverages,beverages,juices drinks,orange juice without pulp,Orange Juice Without Pulp,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/orange-juice-without-pulp/p/048500018354,TROPICANA,2.63 L,9.79,NO,,,YES,48500018354,187,6,True
FoodBasics,Beverages,beverages,juices drinks,orange juice without pulp,Orange Juice Without Pulp,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/orange-juice-without-pulp/p/059600060211,SIMPLY,1.54 L,5.49,NO,,,YES,59600060211,9215,6,True
FoodBasics,Beverages,beverages,juices drinks,orange juice without pulp,Orange Juice Without Pulp,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/orange-juice-without-pulp/p/059749954624,IRRÉSISTIBLE,2.5 L,6.49,NO,,,YES,59749954624,9243,6,True
FoodBasics,Beverages,beverages,juices drinks,orange juice without pulp,Orange Juice Without Pulp,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/orange-juice-without-pulp/p/048500018354,TROPICANA,2.63 L,5.99,NO,,,YES,48500018354,9305,6,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,romaine lettuce,Romaine Lettuce,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/romaine-lettuce/p/4640,,Sold individually,3.48,NO,,,YES,4640,33,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,packaged salads vegetables,p,Romaine Lettuce,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/romaine-lettuce/p/628678186125,VISION GREENS,1 un,4.48,NO,,,YES,628678186125,4562,2,True
FoodBasics,Household & Cleaning,household cleaning,paper,2 ply paper towels,"2-Ply Paper Towels, Ultra",https://www.foodbasics.ca/aisles/household-cleaning/paper/paper-towels/2-ply-paper-towels/p/061328536718,SPONGE TOWELS,6x144 sheets,17.99,NO,,,YES,61328536718,34,3,True
FoodBasics,Household & Cleaning,household cleaning,paper,2 ply paper towels,"2-Ply Paper Towels, Ultra",https://www.foodbasics.ca/aisles/household-cleaning/paper/paper-towels/2-ply-paper-towels/p/059749984461,SELECTION,12x154 sheets,19.99,NO,,,YES,59749984461,4028,3,True
FoodBasics,Household & Cleaning,household cleaning,paper,2 ply paper towels,"2-Ply Paper Towels, Ultra",https://www.foodbasics.ca/aisles/household-cleaning/paper/paper-towels/2-ply-paper-towels/p/061328536718,SPONGE TOWELS,6x144 sheets,17.99,NO,,,YES,61328536718,9217,3,True
FoodBasics,Household & Cleaning,household cleaning,paper,2 ply bathroom tissue,2-Ply Bathroom Tissue,https://www.foodbasics.ca/aisles/household-cleaning/paper/bathroom-tissues/2-ply-bathroom-tissue/p/061328342548,CASHMERE,24x242 sheets,19.99,NO,,,YES,61328342548,35,7,True
FoodBasics,Household & Cleaning,household cleaning,paper,2 ply bathroom tissue,2-Ply Bathroom Tissue,https://www.foodbasics.ca/aisles/household-cleaning/paper/bathroom-tissues/2-ply-bathroom-tissue/p/059749948401,SELECTION,8x253 sheets,5.99,NO,,,YES,59749948401,1189,7,True
FoodBasics,Household & Cleaning,household cleaning,paper,2 ply bathroom tissue,2-Ply Bathroom Tissue,https://www.foodbasics.ca/aisles/household-cleaning/paper/bathroom-tissues/2-ply-bathroom-tissue/p/059749948395,SELECTION,12x242 sheets,7.49,NO,,,YES,59749948395,1532,7,True
FoodBasics,Household & Cleaning,household cleaning,paper,2 ply bathroom tissue,2-Ply Bathroom Tissue,https://www.foodbasics.ca/aisles/household-cleaning/paper/bathroom-tissues/2-ply-bathroom-tissue/p/061328342425,CASHMERE,12x242 sheets,6.88,YES,10.99,6.88,YES,61328342425,4603,7,True
FoodBasics,Household & Cleaning,household cleaning,paper,2 ply bathroom tissue,2-Ply Bathroom Tissue,https://www.foodbasics.ca/aisles/household-cleaning/paper/bathroom-tissues/2-ply-bathroom-tissue/p/061328342548,CASHMERE,24x242 sheets,19.99,NO,,,YES,61328342548,9216,7,True
FoodBasics,Household & Cleaning,household cleaning,paper,2 ply bathroom tissue,2-Ply Bathroom Tissue,https://www.foodbasics.ca/aisles/household-cleaning/paper/bathroom-tissues/2-ply-bathroom-tissue/p/059749948401,SELECTION,8x253 sheets,5.99,NO,,,YES,59749948401,10194,7,True
FoodBasics,Household & Cleaning,household cleaning,paper,2 ply bathroom tissue,2-Ply Bathroom Tissue,https://www.foodbasics.ca/aisles/household-cleaning/paper/bathroom-tissues/2-ply-bathroom-tissue/p/059749948395,SELECTION,12x242 sheets,7.49,NO,,,YES,59749948395,10505,7,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,mayonnaise,Mayonnaise,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/068400616207,HELLMANN'S,750 mL,6.49,NO,,,YES,68400616207,38,12,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,mayonnaise,Mayonnaise,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/068400662600,HELLMANN'S,890 mL,6.49,NO,,,YES,68400662600,39,12,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,mayonnaise,Mayonnaise,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/068400662105,HELLMANN'S,445 mL,3.99,YES,5.49,3.99,YES,68400662105,322,12,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,mayonnaise,Mayonnaise,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/068400662907,HELLMANN'S,1.42 L,9.49,NO,,,YES,68400662907,378,12,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,mayonnaise,Mayonnaise,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/059749932448,SELECTION,750 mL,4.77,NO,,,YES,59749932448,4323,12,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,mayonnaise,Mayonnaise,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/059749932448,SELECTION,750 mL,4.77,NO,,,YES,59749932448,4723,12,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,mayonnaise,Mayonnaise,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/059749890700,SELECTION,890 mL,4.77,NO,,,YES,59749890700,5725,12,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,mayonnaise,Mayonnaise,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/033357071003,KEWPIE,517 mL,8.99,NO,,,YES,33357071003,5811,12,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,mayonnaise,Mayonnaise,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/068400616207,HELLMANN'S,750 mL,6.49,NO,,,YES,68400616207,9218,12,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,mayonnaise,Mayonnaise,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/068400662600,HELLMANN'S,890 mL,6.49,NO,,,YES,68400662600,9219,12,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,mayonnaise,Mayonnaise,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/068400662105,HELLMANN'S,445 mL,3.99,YES,5.49,3.99,YES,68400662105,9429,12,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,mayonnaise,Mayonnaise,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/068400662907,HELLMANN'S,1.42 L,9.49,NO,,,YES,68400662907,9480,12,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,honey nut oats cereal value pack,"Honey Nut Oats Cereal Value Pack, Cheerios",https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/honey-nut-oats-cereal-value-pack/p/065633134140,GENERAL MILLS,725 g,5.99,YES,6.99,5.99,YES,65633134140,40,2,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,honey nut oats cereal value pack,"Honey Nut Oats Cereal Value Pack, Cheerios",https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/honey-nut-oats-cereal-value-pack/p/065633134140,GENERAL MILLS,725 g,5.99,YES,6.99,5.99,YES,65633134140,9220,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,packaged salads vegetables,p,Baby Spinach,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/baby-spinach/p/888048000042,FRESH ATTITUDE,142 g,3.98,NO,,,YES,888048000042,41,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,packaged salads vegetables,p,Baby Spinach,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/baby-spinach/p/888048000288,FRESH ATTITUDE,312 g,5.98,NO,,,YES,888048000288,97,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,packaged salads vegetables,p,Spring Salad Mix,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/spring-salad-mix/p/888048000035,FRESH ATTITUDE,142 g,3.98,NO,,,YES,888048000035,42,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,packaged salads vegetables,p,Spring Salad Mix,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/spring-salad-mix/p/888048000271,FRESH ATTITUDE,312 g,5.98,NO,,,YES,888048000271,110,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,eggs,large white eggs,Large White Eggs,https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-white-eggs/p/059749896054,SELECTION,12 un,3.93,NO,,,YES,59749896054,45,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,eggs,large white eggs,Large White Eggs,https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-white-eggs/p/059749896078,SELECTION,18 un,5.83,NO,,,YES,59749896078,50,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,eggs,large white eggs,Large White Eggs,https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-white-eggs/p/059749896054,SELECTION,12 un,3.93,NO,,,YES,59749896054,9223,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,eggs,large white eggs,Large White Eggs,https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-white-eggs/p/059749896078,SELECTION,18 un,5.83,NO,,,YES,59749896078,9224,4,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,original chocolate chip cookies,Original Chocolate Chip Cookies,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/original-chocolate-chip-cookies/p/066721026545,CHIPS AHOY!,258 g,2 / $5.00,YES,3.79,,YES,66721026545,46,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,original chocolate chip cookies,Original Chocolate Chip Cookies,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/original-chocolate-chip-cookies/p/066721026545,CHIPS AHOY!,258 g,2 / $5.00,YES,3.79,,YES,66721026545,9221,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,chocolate sandwich cookies,"Chocolate Sandwich Cookies, The Original",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/chocolate-sandwich-cookies/p/066721026590,OREO,270 g,2 / $5.00,YES,3.79,,YES,66721026590,47,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,chocolate sandwich cookies,"Chocolate Sandwich Cookies, The Original",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/chocolate-sandwich-cookies/p/066721026590,OREO,270 g,2 / $5.00,YES,3.79,,YES,66721026590,9222,2,True
FoodBasics,"Meat, Fish & Prepared Meals",meat and poultry,beef veal,lean ground beef,Lean Ground Beef,https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/lean-ground-beef/p/201020,,A tray contains on average 450 g,6.22,NO,,,YES,201020,49,2,True
FoodBasics,"Meat, Fish & Prepared Meals",meat and poultry,beef veal,lean ground beef,Lean Ground Beef,https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/lean-ground-beef/p/825172004195,,908 g,12.99,NO,,,YES,825172004195,7734,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,local mini cucumbers,Local Mini Cucumbers,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/local-mini-cucumbers/p/059749879903,,397 g,1.88,YES,3.98,1.88,YES,59749879903,51,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,local mini cucumbers,Local Mini Cucumbers,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/local-mini-cucumbers/p/059749879903,,397 g,1.88,YES,3.98,1.88,YES,59749879903,9225,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,baby cut carrots,Baby-Cut Carrots,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/baby-cut-carrots/p/033383666006,BOLTHOUSE FARMS,340 g,2.98,NO,,,YES,33383666006,54,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,baby cut carrots,Baby-Cut Carrots,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/baby-cut-carrots/p/033383666006,BOLTHOUSE FARMS,340 g,2.98,NO,,,YES,33383666006,9226,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,local yellow onions,Local Yellow Onions,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/onions-leeks/local-yellow-onions/p/059749900133,,2 lb,2.98,NO,,,YES,59749900133,60,3,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,local yellow onions,Local Yellow Onions,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/onions-leeks/local-yellow-onions/p/033383450933,,10 lb,4.98,YES,7.98,4.98,YES,33383450933,5552,3,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,local yellow onions,Local Yellow Onions,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/onions-leeks/local-yellow-onions/p/059749900133,,2 lb,2.98,NO,,,YES,59749900133,9227,3,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,celery,Celery,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/celery/p/4070,,Sold individually,3.44,NO,,,YES,4070,66,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,celery,Celery,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/celery/p/4582,,1 un,3.44,NO,,,YES,4582,83,2,True
FoodBasics,Ingredients & Spices,pantry,baking ingredients,special fine granulated sugar,Special Fine Granulated Sugar,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/sugar-sweeteners/special-fine-granulated-sugar/p/062847210233,REDPATH,2 kg,3.47,NO,,,YES,62847210233,68,2,True
FoodBasics,Ingredients & Spices,pantry,baking ingredients,special fine granulated sugar,Special Fine Granulated Sugar,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/sugar-sweeteners/special-fine-granulated-sugar/p/062847210233,REDPATH,2 kg,3.47,NO,,,YES,62847210233,9228,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,1 milk,1% Milk,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/055300111093,BEATRICE,4 L,6.08,YES,6.25,6.08,YES,55300111093,71,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,1 milk,1% Milk,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/055300110096,BEATRICE,2 L,5.44,NO,,,YES,55300110096,277,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,1 milk,1% Milk,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/055300111093,BEATRICE,4 L,6.25,NO,,,YES,55300111093,9229,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,1 milk,1% Milk,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/055300110096,BEATRICE,2 L,5.44,NO,,,YES,55300110096,9388,4,True
FoodBasics,Bakery Items,bread bakery products,packaged bread,whole wheat sliced bread,Whole Wheat Sliced Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/whole-wheat-sliced-bread/p/068721002512,DEMPSTER'S,675 g,2 / $6.00,NO,,,YES,68721002512,75,6,True
FoodBasics,Bakery Items,bread bakery products,packaged bread,whole wheat sliced bread,Whole Wheat Sliced Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/whole-wheat-sliced-bread/p/059749916387,SELECTION,675 g,1.99,NO,,,YES,59749916387,351,6,True
FoodBasics,Bakery Items,bread bakery products,packaged bread,whole wheat sliced bread,Whole Wheat Sliced Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/gluten-free-special-dietary-needs/whole-wheat-sliced-bread/p/068721108016,WEIGHT WATCHERS,450 g,4.99,NO,,,YES,68721108016,1098,6,True
FoodBasics,Bakery Items,bread bakery products,packaged bread,whole wheat sliced bread,Whole Wheat Sliced Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/whole-wheat-sliced-bread/p/068721002512,DEMPSTER'S,675 g,2 / $6.00,NO,,,YES,68721002512,9231,6,True
FoodBasics,Bakery Items,bread bakery products,packaged bread,whole wheat sliced bread,Whole Wheat Sliced Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/whole-wheat-sliced-bread/p/059749916387,SELECTION,675 g,1.99,NO,,,YES,59749916387,9456,6,True
FoodBasics,Bakery Items,bread bakery products,packaged bread,whole wheat sliced bread,Whole Wheat Sliced Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/gluten-free-special-dietary-needs/whole-wheat-sliced-bread/p/068721108016,WEIGHT WATCHERS,450 g,4.99,NO,,,YES,68721108016,10114,6,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,fruits,bag of avocados,Bag Of Avocados,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/avocadoes-exotic-fruits/bag-of-avocados/p/033383401508,,5 pieces,2.88,YES,5.88,2.88,YES,33383401508,79,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,fruits,bag of avocados,Bag Of Avocados,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/avocadoes-exotic-fruits/bag-of-avocados/p/033383401508,,5 pieces,2.88,YES,5.88,2.88,YES,33383401508,9232,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,grape tomatoes,Grape Tomatoes,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/grape-tomatoes/p/033383655857,,227 g,2 / $6.00,YES,3.98,,YES,33383655857,81,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,grape tomatoes,Grape Tomatoes,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/grape-tomatoes/p/033383655857,,227 g,2 / $6.00,YES,3.98,,YES,33383655857,9233,2,True
FoodBasics,Bakery Items,bread bakery products,packaged bread,white sliced bread,White Sliced Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/white-sliced-bread/p/068721002222,DEMPSTER'S,675 g,2 / $6.00,NO,,,YES,68721002222,82,2,True
FoodBasics,Bakery Items,bread bakery products,packaged bread,white sliced bread,White Sliced Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/white-sliced-bread/p/068721002222,DEMPSTER'S,675 g,2 / $6.00,NO,,,YES,68721002222,9234,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,eggs,extra large white eggs,Extra Large White Eggs,https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/extra-large-white-eggs/p/059749896061,SELECTION,12 un,4.64,NO,,,YES,59749896061,84,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,eggs,extra large white eggs,Extra Large White Eggs,https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/extra-large-white-eggs/p/059749896061,SELECTION,12 un,4.64,NO,,,YES,59749896061,9235,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,garlic,Garlic,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/ginger-garlic-shallots/garlic/p/4608,,,1.52,NO,,,YES,4608,89,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,garlic,Garlic,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/ginger-garlic-shallots/garlic/p/4611,,5 units per package,1.88,NO,,,YES,4611,8083,2,True
FoodBasics,"Meat, Fish & Prepared Meals",meat and poultry,sausages bacon,bacon,Bacon,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/bacon/p/059749943482,SELECTION,375 g,5.49,NO,,,YES,59749943482,91,4,True
